,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
1341,1940.0,470.0,1.4,3.8,28.0,2011-09-03,246,-0.8826787983255475,-0.4699767430273199
1342,1530.0,418.0,1.3,22.8,28.3,2011-09-04,247,-0.8906165093267404,-0.45475513555610575
1343,1610.0,428.0,0.9,3.1,28.1,2011-09-05,248,-0.8982917515547529,-0.43939950965914165
1344,2490.0,533.0,1.8,0.0,28.7,2011-09-06,249,-0.9057022630804714,-0.42391439070986087
1345,2920.0,577.0,1.6,0.0,29.5,2011-09-07,250,-0.9128458599921354,-0.40830434224389367
1346,2620.0,547.0,2.3,0.0,29.1,2011-09-08,251,-0.9197204370389468,-0.3925739646141714
1347,2630.0,548.0,1.1,20.8,27.9,2011-09-09,252,-0.9263239682514951,-0.3767278936351848
1348,2640.0,549.0,0.8,34.6,27.3,2011-09-10,253,-0.9326545075388225,-0.3607707992167831
1349,2600.0,545.0,1.5,4.2,26.7,2011-09-11,254,-0.9387101892619443,-0.3447073839879337
1350,2640.0,549.0,0.4,18.5,25.6,2011-09-12,255,-0.9444892287836613,-0.32854238191083474
1351,2930.0,578.0,0.7,6.5,26.5,2011-09-13,256,-0.9499899229945009,-0.3122805568857948
1352,3490.0,627.0,0.8,16.0,26.8,2011-09-14,257,-0.9552106508146316,-0.29592670134728966
1353,3740.0,648.0,0.9,10.8,26.3,2011-09-15,258,-0.9601498736716017,-0.2794856348516098
1354,3570.0,634.0,1.5,0.0,27.6,2011-09-16,259,-0.9648061359537644,-0.2629622026565152
1355,3380.0,618.0,2.3,0.0,28.4,2011-09-17,260,-0.9691780654392534,-0.24636127429331536
1356,2700.0,555.0,1.5,0.0,28.3,2011-09-18,261,-0.9732643737003823,-0.2296877421317963
1357,2060.0,486.0,1.3,6.2,27.7,2011-09-19,262,-0.9770638564833508,-0.21294651993841573
1358,2290.0,512.0,0.7,22.7,26.2,2011-09-20,263,-0.9805753940631429,-0.19614254142819712
1359,3370.0,616.0,1.1,0.0,24.2,2011-09-21,264,-0.9837979515735163,-0.1792807588107359
1360,3520.0,630.0,1.2,0.0,25.9,2011-09-22,265,-0.9867305793119814,-0.16236614133076413
1361,3180.0,601.0,2.0,0.0,26.4,2011-09-23,266,-0.9893724130196829,-0.14540367380369032
1362,2670.0,552.0,3.2,0.0,27.2,2011-09-24,267,-0.9917226741361014,-0.12839835514655154
1363,2270.0,510.0,2.6,0.0,27.0,2011-09-25,268,-0.9937806700284985,-0.11135519690480865
1364,1980.0,476.0,2.7,2.1,25.4,2011-09-26,269,-0.9955457941960382,-0.09427922177542443
1365,2010.0,481.0,0.5,25.5,23.3,2011-09-27,270,-0.9970175264485267,-0.07717546212664643
1366,2090.0,489.0,2.3,0.0,27.3,2011-09-28,271,-0.998195433059714,-0.06004895851494849
1367,2120.0,494.0,3.0,0.0,28.1,2011-09-29,272,-0.9990791668951153,-0.04290475819955383
1368,2100.0,491.0,2.1,43.2,23.2,2011-09-30,273,-0.9996684675143132,-0.025747913654988113
1369,1960.0,474.0,0.4,7.7,22.1,2011-10-01,274,-0.9999631612477099,-0.008583481082086734
1370,1940.0,471.0,2.2,0.0,24.6,2011-10-02,275,-0.9999631612477099,0.008583481082087254
1371,1940.0,471.0,1.7,0.0,23.8,2011-10-03,276,-0.999668467514313,0.025747913654988634
1372,1920.0,469.0,1.9,0.0,22.9,2011-10-04,277,-0.9990791668951153,0.04290475819955435
1373,1840.0,458.0,0.5,24.2,19.7,2011-10-05,278,-0.998195433059714,0.06004895851494813
1374,1700.0,441.0,0.2,20.4,20.7,2011-10-06,279,-0.9970175264485267,0.07717546212664607
1375,1740.0,446.0,0.2,8.0,21.7,2011-10-07,280,-0.9955457941960382,0.09427922177542405
1376,1880.0,464.0,0.1,32.5,22.5,2011-10-08,281,-0.9937806700284985,0.11135519690480829
1377,2080.0,488.0,0.8,4.5,24.8,2011-10-09,282,-0.9917226741361016,0.1283983551465503
1378,1920.0,469.0,2.1,0.0,26.2,2011-10-10,283,-0.9893724130196829,0.14540367380368996
1379,1860.0,461.0,3.2,0.0,27.8,2011-10-11,284,-0.9867305793119814,0.16236614133076377
1380,1840.0,459.0,1.7,5.2,26.7,2011-10-12,285,-0.9837979515735163,0.17928075881073555
1381,1630.0,431.0,1.6,0.0,27.1,2011-10-13,286,-0.980575394063143,0.19614254142819676
1382,1570.0,423.0,1.6,0.8,25.8,2011-10-14,287,-0.9770638564833509,0.21294651993841537
1383,1700.0,439.0,2.3,0.2,26.0,2011-10-15,288,-0.9732643737003827,0.22968774213179508
1384,1850.0,460.0,3.3,0.0,25.5,2011-10-16,289,-0.9691780654392538,0.24636127429331414
1385,1590.0,425.0,3.5,0.0,25.3,2011-10-17,290,-0.9648061359537647,0.262962202656514
1386,1450.0,405.0,3.6,0.0,25.6,2011-10-18,291,-0.9601498736716018,0.2794856348516095
1387,1480.0,410.0,3.1,0.0,25.7,2011-10-19,292,-0.9552106508146317,0.2959267013472893
1388,1430.0,402.0,1.7,0.5,25.0,2011-10-20,293,-0.949989922994501,0.3122805568857945
1389,1390.0,396.0,1.8,0.0,24.9,2011-10-21,294,-0.9444892287836614,0.3285423819108344
1390,1370.0,394.0,3.1,0.0,24.8,2011-10-22,295,-0.938710189261944,0.3447073839879342
1391,1400.0,398.0,2.4,0.0,25.1,2011-10-23,296,-0.9326545075388223,0.3607707992167836
1392,1380.0,395.0,2.8,0.0,26.4,2011-10-24,297,-0.9263239682514949,0.3767278936351853
1393,1460.0,406.0,2.5,0.0,25.3,2011-10-25,298,-0.9197204370389466,0.3925739646141719
1394,1520.0,416.0,2.6,0.0,23.7,2011-10-26,299,-0.9128458599921356,0.40830434224389334
1395,1390.0,396.0,1.6,0.0,24.3,2011-10-27,300,-0.9057022630804715,0.42391439070986053
1396,1550.0,420.0,0.5,38.1,22.3,2011-10-28,301,-0.898291751554753,0.4393995096591413
1397,1920.0,468.0,0.5,1.4,20.3,2011-10-29,302,-0.8906165093267405,0.4547551355561054
1398,2480.0,533.0,1.2,0.0,21.8,2011-10-30,303,-0.8826787983255476,0.46997674302731957
1399,2360.0,520.0,1.5,0.0,23.3,2011-10-31,304,-0.87448095783104,0.4850598461951956
1400,2550.0,539.0,1.2,0.0,24.1,2011-11-01,305,-0.8660254037844386,0.5000000000000001
1401,2540.0,539.0,1.3,0.0,24.2,2011-11-02,306,-0.8573146280763323,0.5147928015098308
1402,2310.0,514.0,2.1,0.0,24.9,2011-11-03,307,-0.848351197812304,0.5294338912181852
1403,2000.0,478.0,1.5,0.0,25.0,2011-11-04,308,-0.839137754556394,0.5439189543287245
1404,1820.0,457.0,1.7,0.0,25.5,2011-11-05,309,-0.8296770135526191,0.5582437220268645
1405,1980.0,476.0,1.8,0.0,26.3,2011-11-06,310,-0.8199717629247775,0.5724039727378144
1406,1930.0,470.0,2.1,0.0,26.6,2011-11-07,311,-0.8100248628547756,0.5863955333706952
1407,1900.0,466.0,2.1,2.1,24.8,2011-11-08,312,-0.7998392447397198,0.6002142805483677
1408,1720.0,444.0,3.1,0.2,23.1,2011-11-09,313,-0.7894179103280197,0.613856141822612
1409,1600.0,427.0,3.8,0.0,22.2,2011-11-10,314,-0.7787639308347607,0.6273170968742937
1410,1610.0,428.0,2.2,0.0,21.2,2011-11-11,315,-0.7678804460366002,0.640593178698175
1411,1460.0,407.0,1.6,0.0,21.5,2011-11-12,316,-0.7567706633464628,0.6536804747720056
1412,1420.0,402.0,1.3,0.0,22.4,2011-11-13,317,-0.7454378568683,0.6665751282095635
1413,1380.0,395.0,2.2,0.0,22.3,2011-11-14,318,-0.7338853664321989,0.6792733388972934
1414,1370.0,393.0,1.9,0.0,22.3,2011-11-15,319,-0.7221165966101161,0.6917713646142221
1415,1320.0,386.0,1.4,0.0,22.8,2011-11-16,320,-0.7101350157125358,0.7040655221348057
1416,1380.0,395.0,2.2,0.0,23.8,2011-11-17,321,-0.6979441547663436,0.7161521883143932
1417,1450.0,406.0,1.8,0.0,24.3,2011-11-18,322,-0.6855476064742156,0.7280278011569846
1418,1480.0,410.0,3.1,0.0,24.4,2011-11-19,323,-0.6729490241558331,0.7396888608649667
1419,1450.0,405.0,2.7,0.0,23.5,2011-11-20,324,-0.6601521206712321,0.7511319308705195
1420,1300.0,382.0,1.6,0.0,22.5,2011-11-21,325,-0.6471606673266065,0.7623536388483899
1421,1270.0,378.0,0.7,3.4,21.7,2011-11-22,326,-0.6339784927628872,0.7733506777097294
1422,1440.0,404.0,1.0,7.0,20.7,2011-11-23,327,-0.6206094818274227,0.7841198065767104
1423,1460.0,408.0,1.4,0.0,20.9,2011-11-24,328,-0.607057574429101,0.7946578517376245
1424,1490.0,412.0,1.2,0.0,20.7,2011-11-25,329,-0.5933267643772321,0.8049617075821959
1425,1550.0,420.0,1.5,0.0,22.6,2011-11-26,330,-0.5794210982045647,0.8150283375168107
1426,1350.0,391.0,2.2,0.0,23.3,2011-11-27,331,-0.5653446739747432,0.8248547748594242
1427,1250.0,375.0,0.8,0.2,22.7,2011-11-28,332,-0.5511016400745998,0.8344381237138475
1428,1290.0,381.0,1.2,0.0,21.9,2011-11-29,333,-0.5366961939916011,0.8437755598231853
1429,1340.0,389.0,1.2,1.9,22.3,2011-11-30,334,-0.5221325810768248,0.8528643314021598
1430,1540.0,418.0,0.9,58.2,18.6,2011-12-01,335,-0.5074150932938463,0.8617017599480677
1431,1800.0,453.0,1.4,0.6,17.0,2011-12-02,336,-0.4925480679538645,0.8702852410301551
1432,2040.0,483.0,2.4,0.0,16.9,2011-12-03,337,-0.47753588643748845,0.8786122450571482
1433,1940.0,471.0,1.4,0.0,17.7,2011-12-04,338,-0.4623829729035152,0.8866803180227398
1434,1550.0,420.0,1.6,0.0,19.0,2011-12-05,339,-0.44709379298511437,0.8944870822287954
1435,1310.0,385.0,1.3,0.0,20.4,2011-12-06,340,-0.43167285247378356,0.9020302369860709
1436,1230.0,372.0,0.6,0.0,20.4,2011-12-07,341,-0.4161246959914751,0.9093075592922355
1437,1180.0,364.0,1.3,2.7,18.6,2011-12-08,342,-0.4004539056512665,0.9163169044870048
1438,1130.0,356.0,3.4,0.0,17.2,2011-12-09,343,-0.3846650997070013,0.923056206884176
1439,1110.0,352.0,3.2,0.0,15.4,2011-12-10,344,-0.3687629311922604,0.9295234803804002
1440,1170.0,363.0,3.8,0.0,14.2,2011-12-11,345,-0.3527520865490943,0.9357168190404939
1441,1080.0,346.0,2.3,0.0,14.5,2011-12-12,346,-0.3366372842469107,0.9416343976591258
1442,1080.0,347.0,2.4,0.0,15.3,2011-12-13,347,-0.3204232733919109,0.947274472298717
1443,1120.0,354.0,2.6,0.0,17.4,2011-12-14,348,-0.30411483232751857,0.9526353808033823
1444,1070.0,345.0,2.8,0.0,18.7,2011-12-15,349,-0.28771676722616696,0.9577155432887803
1445,996.0,331.0,2.6,0.0,18.1,2011-12-16,350,-0.27123391067291097,0.9625134626077079
1446,1040.0,338.0,3.2,0.0,16.8,2011-12-17,351,-0.25467112024122895,0.9670277247913203
1447,1030.0,338.0,1.1,0.0,16.8,2011-12-18,352,-0.2380332770614868,0.9712569994658311
1448,970.0,326.0,1.3,0.0,16.8,2011-12-19,353,-0.22132528438243296,0.9752000402445824
1449,956.0,323.0,1.7,0.0,16.8,2011-12-20,354,-0.2045520661262005,0.9788556850953579
1450,966.0,325.0,1.4,0.0,18.6,2011-12-21,355,-0.1877185654371994,0.9822228566828405
1451,979.0,328.0,1.9,0.0,19.0,2011-12-22,356,-0.17082974322534408,0.985300562686109
1452,958.0,324.0,3.0,0.0,17.3,2011-12-23,357,-0.1538905767040627,0.9880878960910771
1453,943.0,321.0,3.0,0.0,15.5,2011-12-24,358,-0.1369060579234754,0.9905840354577969
1454,990.0,330.0,2.3,0.0,13.0,2011-12-25,359,-0.11988119229922752,0.99278824516254
1455,908.0,314.0,2.6,0.0,13.2,2011-12-26,360,-0.1028209971373608,0.9946998756145891
1456,940.0,320.0,2.8,0.0,15.5,2011-12-27,361,-0.08573050015569487,0.9963183634476755
1457,968.0,326.0,1.9,0.0,17.1,2011-12-28,362,-0.06861473800213468,0.9976432316860063
1458,1020.0,335.0,1.7,0.0,18.2,2011-12-29,363,-0.05147875477034641,0.9986740898848305
1459,1000.0,332.0,1.5,0.0,16.3,2011-12-30,364,-0.034327600513243496,0.9994106342455052
1460,1030.0,337.0,0.9,0.0,14.6,2011-12-31,365,-0.017166329754707492,0.9998526477050269
1461,950.0,320.0,0.6,0.0,14.9,2012-01-01,1,0.01716632975470737,0.9998526477050269
1462,816.0,297.0,0.4,0.5,14.7,2012-01-02,2,0.034327600513243496,0.9994106342455052
1463,750.0,284.0,0.2,1.7,14.6,2012-01-03,3,0.05147875477034653,0.9986740898848305
1464,804.0,294.0,1.2,1.6,11.5,2012-01-04,4,0.06861473800213404,0.9976432316860063
1465,897.0,311.0,0.2,17.0,9.6,2012-01-05,5,0.08573050015569435,0.9963183634476755
1466,935.0,318.0,0.8,0.0,11.6,2012-01-06,6,0.1028209971373604,0.9946998756145891
1467,1070.0,340.0,0.6,0.0,12.2,2012-01-07,7,0.11988119229922722,0.99278824516254
1468,1200.0,360.0,0.5,0.0,12.8,2012-01-08,8,0.13690605792347524,0.990584035457797
1469,1110.0,346.0,0.6,0.0,13.6,2012-01-09,9,0.15389057670406178,0.9880878960910772
1470,1020.0,332.0,0.6,0.0,15.0,2012-01-10,10,0.1708297432253442,0.985300562686109
1471,888.0,310.0,0.4,2.4,15.5,2012-01-11,11,0.1877185654371987,0.9822228566828407
1472,772.0,288.0,0.7,0.0,15.2,2012-01-12,12,0.2045520661262008,0.9788556850953578
1473,693.0,272.0,1.0,0.0,16.0,2012-01-13,13,0.22132528438243257,0.9752000402445825
1474,654.0,263.0,0.5,0.2,16.5,2012-01-14,14,0.2380332770614856,0.9712569994658314
1475,1140.0,349.0,0.1,0.7,17.0,2012-01-15,15,0.2546711202412287,0.9670277247913204
1476,1740.0,436.0,1.8,0.0,17.3,2012-01-16,16,0.27123391067291003,0.9625134626077081
1477,2390.0,516.0,1.9,0.0,17.9,2012-01-17,17,0.287716767226167,0.9577155432887803
1478,2500.0,528.0,1.0,0.0,18.8,2012-01-18,18,0.30411483232751785,0.9526353808033826
1479,2570.0,535.0,0.8,0.0,21.0,2012-01-19,19,0.3204232733919111,0.9472744722987169
1480,2510.0,528.0,0.6,0.0,20.2,2012-01-20,20,0.33663728424691025,0.9416343976591259
1481,2180.0,492.0,0.7,0.0,19.2,2012-01-21,21,0.3527520865490948,0.9357168190404936
1482,1860.0,453.0,0.5,0.2,14.6,2012-01-22,22,0.3687629311922601,0.9295234803804003
1483,1490.0,403.0,2.8,0.0,12.3,2012-01-23,23,0.3846650997070012,0.9230562068841761
1484,1060.0,338.0,1.3,0.1,11.9,2012-01-24,24,0.40045390565126643,0.9163169044870048
1485,804.0,294.0,1.6,0.0,11.5,2012-01-25,25,0.41612469599147445,0.9093075592922358
1486,718.0,277.0,0.6,0.0,10.9,2012-01-26,26,0.43167285247378384,0.9020302369860707
1487,695.0,272.0,0.5,0.7,11.8,2012-01-27,27,0.44709379298511387,0.8944870822287956
1488,813.0,296.0,0.4,0.8,14.3,2012-01-28,28,0.4623829729035149,0.88668031802274
1489,1190.0,358.0,0.4,2.4,13.9,2012-01-29,29,0.47753588643748823,0.8786122450571483
1490,1950.0,463.0,0.9,0.0,13.9,2012-01-30,30,0.4925480679538643,0.8702852410301553
1491,2380.0,514.0,1.1,0.2,13.9,2012-01-31,31,0.5074150932938455,0.8617017599480682
1492,2440.0,521.0,1.0,0.0,14.8,2012-02-01,32,0.5221325810768248,0.8528643314021597
1493,2650.0,543.0,0.3,1.7,15.0,2012-02-02,33,0.5366961939916004,0.8437755598231856
1494,2860.0,564.0,0.4,2.0,13.6,2012-02-03,34,0.5511016400746002,0.8344381237138473
1495,2770.0,555.0,0.8,0.0,14.9,2012-02-04,35,0.5653446739747429,0.8248547748594244
1496,2710.0,549.0,0.6,1.5,16.5,2012-02-05,36,0.5794210982045637,0.8150283375168114
1497,2640.0,542.0,0.9,0.0,19.3,2012-02-06,37,0.593326764377232,0.8049617075821959
1498,2510.0,528.0,1.8,0.0,20.3,2012-02-07,38,0.6070575744291002,0.7946578517376252
1499,2440.0,522.0,2.3,0.0,16.4,2012-02-08,39,0.6206094818274227,0.7841198065767104
1500,2640.0,542.0,0.6,0.0,13.6,2012-02-09,40,0.6339784927628866,0.7733506777097299
1501,2090.0,479.0,0.2,2.1,14.5,2012-02-10,41,0.647160667326606,0.7623536388483904
1502,1040.0,334.0,0.6,0.8,12.0,2012-02-11,42,0.6601521206712317,0.7511319308705199
1503,619.0,253.0,0.7,0.0,13.1,2012-02-12,43,0.6729490241558329,0.7396888608649668
1504,531.0,226.0,0.4,0.1,15.5,2012-02-13,44,0.6855476064742154,0.7280278011569848
1505,537.0,229.0,0.5,0.6,17.2,2012-02-14,45,0.6979441547663435,0.7161521883143933
1506,536.0,228.0,0.4,1.3,19.1,2012-02-15,46,0.7101350157125358,0.7040655221348057
1507,547.0,232.0,0.7,0.5,18.5,2012-02-16,47,0.7221165966101162,0.691771364614222
1508,601.0,248.0,2.2,0.0,16.0,2012-02-17,48,0.733885366432199,0.6792733388972931
1509,753.0,284.0,1.3,0.4,12.2,2012-02-18,49,0.7454378568683001,0.6665751282095632
1510,703.0,274.0,1.0,2.4,12.5,2012-02-19,50,0.7567706633464626,0.653680474772006
1511,615.0,253.0,1.7,0.0,15.3,2012-02-20,51,0.7678804460366,0.6405931786981751
1512,616.0,253.0,1.5,0.0,16.6,2012-02-21,52,0.7787639308347607,0.6273170968742937
1513,609.0,251.0,0.7,0.0,17.4,2012-02-22,53,0.7894179103280197,0.613856141822612
1514,605.0,250.0,0.7,0.2,19.6,2012-02-23,54,0.7998392447397193,0.6002142805483682
1515,639.0,259.0,1.7,0.3,22.5,2012-02-24,55,0.8100248628547753,0.5863955333706956
1516,737.0,281.0,1.9,0.0,23.1,2012-02-25,56,0.8199717629247771,0.5724039727378148
1517,783.0,291.0,2.3,0.0,17.8,2012-02-26,57,0.8296770135526188,0.5582437220268648
1518,722.0,278.0,1.3,0.0,12.5,2012-02-27,58,0.8391377545563938,0.5439189543287247
1519,850.0,303.0,1.5,0.0,12.4,2012-02-28,59,0.8483511978123038,0.5294338912181853
1520,882.0,303.0,0.4,0.0,13.7,2012-02-29,60,0.8573146280763322,0.5147928015098309
1521,852.0,303.0,0.1,2.7,15.6,2012-03-01,61,0.8660254037844386,0.5000000000000001
1522,890.0,310.0,0.3,0.6,16.9,2012-03-02,62,0.8744809578310397,0.4850598461951962
1523,928.0,316.0,0.1,1.7,18.1,2012-03-03,63,0.8826787983255474,0.46997674302731995
1524,949.0,320.0,0.3,6.6,19.9,2012-03-04,64,0.8906165093267404,0.45475513555610586
1525,845.0,302.0,0.8,13.1,22.7,2012-03-05,65,0.8982917515547528,0.4393995096591417
1526,1040.0,335.0,1.3,0.0,24.5,2012-03-06,66,0.9057022630804714,0.42391439070986076
1527,1230.0,365.0,2.4,0.0,24.8,2012-03-07,67,0.9128458599921356,0.40830434224389334
1528,1370.0,386.0,0.8,0.0,21.4,2012-03-08,68,0.9197204370389467,0.3925739646141717
1529,1310.0,377.0,0.7,0.2,16.8,2012-03-09,69,0.926323968251495,0.3767278936351851
1530,1320.0,379.0,1.6,0.1,15.1,2012-03-10,70,0.9326545075388224,0.36077079921678346
1531,1570.0,414.0,1.5,0.0,14.9,2012-03-11,71,0.9387101892619443,0.3447073839879338
1532,1650.0,424.0,0.9,0.0,15.6,2012-03-12,72,0.9444892287836613,0.32854238191083485
1533,1640.0,424.0,1.3,0.0,15.1,2012-03-13,73,0.949989922994501,0.3122805568857947
1534,1680.0,430.0,1.8,0.0,16.7,2012-03-14,74,0.9552106508146316,0.2959267013472893
1535,1630.0,423.0,0.6,0.0,18.4,2012-03-15,75,0.9601498736716018,0.2794856348516095
1536,1400.0,389.0,1.1,0.3,19.9,2012-03-16,76,0.9648061359537645,0.2629622026565149
1537,915.0,314.0,0.5,1.4,21.4,2012-03-17,77,0.9691780654392536,0.2463612742933148
1538,946.0,319.0,0.7,0.0,23.4,2012-03-18,78,0.9732643737003824,0.22968774213179574
1539,1200.0,360.0,1.6,0.0,24.5,2012-03-19,79,0.9770638564833508,0.21294651993841582
1540,1240.0,365.0,1.3,0.0,24.1,2012-03-20,80,0.9805753940631429,0.19614254142819698
1541,877.0,307.0,1.0,0.0,24.3,2012-03-21,81,0.9837979515735163,0.17928075881073577
1542,766.0,287.0,1.3,0.0,24.7,2012-03-22,82,0.9867305793119814,0.162366141330764
1543,651.0,262.0,1.6,0.0,21.1,2012-03-23,83,0.989372413019683,0.14540367380368976
1544,937.0,317.0,3.5,0.0,19.6,2012-03-24,84,0.9917226741361015,0.12839835514655099
1545,949.0,320.0,2.7,0.0,19.1,2012-03-25,85,0.9937806700284985,0.11135519690480875
1546,920.0,315.0,2.6,0.0,20.1,2012-03-26,86,0.9955457941960382,0.09427922177542453
1547,1200.0,360.0,3.5,0.0,21.6,2012-03-27,87,0.9970175264485267,0.07717546212664653
1548,1520.0,407.0,2.2,0.0,22.3,2012-03-28,88,0.998195433059714,0.0600489585149486
1549,1660.0,427.0,1.4,0.0,22.4,2012-03-29,89,0.9990791668951153,0.042904758199554374
1550,1540.0,411.0,1.0,0.0,22.7,2012-03-30,90,0.999668467514313,0.025747913654988658
1551,1490.0,403.0,2.3,1.3,21.7,2012-03-31,91,0.9999631612477099,0.008583481082087055
1552,961.0,321.0,4.1,0.0,22.3,2012-04-01,92,0.9999631612477099,-0.008583481082086933
1553,672.0,267.0,2.8,0.0,22.0,2012-04-02,93,0.9996684675143132,-0.025747913654988314
1554,913.0,313.0,1.1,0.0,22.2,2012-04-03,94,0.9990791668951153,-0.04290475819955447
1555,1330.0,379.0,0.9,0.0,24.2,2012-04-04,95,0.998195433059714,-0.06004895851494825
1556,1430.0,395.0,1.2,0.2,24.9,2012-04-05,96,0.9970175264485267,-0.07717546212664618
1557,1480.0,403.0,1.5,0.0,25.0,2012-04-06,97,0.9955457941960382,-0.0942792217754244
1558,1590.0,417.0,1.0,22.3,21.6,2012-04-07,98,0.9937806700284985,-0.11135519690480862
1559,1780.0,442.0,2.0,0.0,22.0,2012-04-08,99,0.9917226741361015,-0.12839835514655107
1560,1590.0,417.0,1.4,0.0,23.2,2012-04-09,100,0.9893724130196829,-0.14540367380368988
1561,1570.0,415.0,1.8,0.0,23.3,2012-04-10,101,0.9867305793119814,-0.16236614133076366
1562,1810.0,446.0,1.2,0.0,24.7,2012-04-11,102,0.9837979515735163,-0.17928075881073566
1563,1970.0,466.0,2.5,0.0,26.8,2012-04-12,103,0.980575394063143,-0.19614254142819687
1564,2020.0,473.0,2.2,0.0,27.2,2012-04-13,104,0.9770638564833507,-0.21294651993841593
1565,2130.0,485.0,1.7,0.0,27.2,2012-04-14,105,0.9732643737003824,-0.22968774213179563
1566,1970.0,467.0,0.9,0.0,26.6,2012-04-15,106,0.9691780654392537,-0.2463612742933147
1567,1940.0,463.0,1.8,0.0,26.9,2012-04-16,107,0.9648061359537646,-0.26296220265651454
1568,2040.0,475.0,1.5,0.0,27.5,2012-04-17,108,0.9601498736716018,-0.2794856348516094
1569,2260.0,501.0,2.3,0.0,28.1,2012-04-18,109,0.9552106508146317,-0.2959267013472892
1570,2270.0,502.0,1.9,0.0,28.3,2012-04-19,110,0.949989922994501,-0.31228055688579476
1571,2180.0,492.0,2.3,0.0,28.8,2012-04-20,111,0.9444892287836613,-0.32854238191083474
1572,2180.0,492.0,3.1,26.1,24.5,2012-04-21,112,0.9387101892619443,-0.3447073839879337
1573,2130.0,486.0,2.9,0.0,25.1,2012-04-22,113,0.9326545075388225,-0.3607707992167831
1574,1940.0,463.0,2.1,0.0,26.4,2012-04-23,114,0.926323968251495,-0.376727893635185
1575,2090.0,481.0,2.8,0.0,29.1,2012-04-24,115,0.9197204370389467,-0.39257396461417177
1576,2320.0,508.0,3.4,0.0,29.8,2012-04-25,116,0.9128458599921355,-0.40830434224389345
1577,2110.0,484.0,4.3,3.5,27.2,2012-04-26,117,0.9057022630804715,-0.42391439070986064
1578,1780.0,443.0,2.3,0.0,25.8,2012-04-27,118,0.898291751554753,-0.43939950965914143
1579,1810.0,446.0,3.1,0.0,27.7,2012-04-28,119,0.8906165093267405,-0.4547551355561055
1580,2020.0,473.0,2.7,0.0,27.9,2012-04-29,120,0.8826787983255476,-0.4699767430273197
1581,2090.0,481.0,4.1,0.0,29.7,2012-04-30,121,0.8744809578310397,-0.4850598461951961
1582,1980.0,468.0,4.5,0.0,30.7,2012-05-01,122,0.8660254037844387,-0.49999999999999983
1583,1860.0,452.0,3.8,0.0,31.0,2012-05-02,123,0.8573146280763323,-0.5147928015098309
1584,1900.0,457.0,3.9,0.0,31.0,2012-05-03,124,0.848351197812304,-0.5294338912181853
1585,2300.0,506.0,3.5,0.0,30.9,2012-05-04,125,0.8391377545563939,-0.5439189543287246
1586,2450.0,522.0,2.8,13.0,29.7,2012-05-05,126,0.8296770135526188,-0.5582437220268649
1587,2840.0,562.0,1.1,42.8,26.2,2012-05-06,127,0.8199717629247771,-0.5724039727378148
1588,2740.0,552.0,1.2,0.2,26.7,2012-05-07,128,0.8100248628547753,-0.5863955333706956
1589,2650.0,543.0,2.7,0.0,28.8,2012-05-08,129,0.7998392447397195,-0.6002142805483681
1590,3120.0,590.0,2.9,8.7,28.0,2012-05-09,130,0.7894179103280199,-0.6138561418226117
1591,3210.0,597.0,2.4,0.0,29.8,2012-05-10,131,0.7787639308347607,-0.6273170968742938
1592,3310.0,606.0,2.4,1.3,30.0,2012-05-11,132,0.7678804460366001,-0.6405931786981751
1593,3340.0,609.0,2.5,1.6,28.7,2012-05-12,133,0.7567706633464627,-0.6536804747720057
1594,3260.0,601.0,2.4,0.0,29.7,2012-05-13,134,0.7454378568683001,-0.6665751282095632
1595,3070.0,584.0,2.8,6.9,29.7,2012-05-14,135,0.7338853664321991,-0.6792733388972931
1596,3200.0,596.0,2.4,95.4,25.2,2012-05-15,136,0.722116596610116,-0.6917713646142222
1597,3320.0,607.0,2.8,0.0,27.7,2012-05-16,137,0.7101350157125357,-0.7040655221348058
1598,3220.0,598.0,2.3,0.0,28.6,2012-05-17,138,0.6979441547663435,-0.7161521883143933
1599,3240.0,600.0,3.3,0.0,29.5,2012-05-18,139,0.6855476064742155,-0.7280278011569847
1600,3310.0,607.0,2.2,0.0,29.3,2012-05-19,140,0.672949024155833,-0.7396888608649667
1601,3210.0,597.0,2.3,0.0,30.1,2012-05-20,141,0.660152120671232,-0.7511319308705197
1602,3440.0,618.0,1.1,1.8,28.4,2012-05-21,142,0.6471606673266062,-0.7623536388483902
1603,3850.0,654.0,0.3,54.0,25.9,2012-05-22,143,0.6339784927628868,-0.7733506777097298
